,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
0,1,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,-79.23495526,43.78152799,Green
1,2,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,-79.61821819,43.73354689,Green
2,3,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,-79.51875893,43.76915718,Red
3,4,2004,December,Sunday,354,19,0,Night,D51,1,0,168,Downtown Yonge East,-79.3788698,43.66066473,Red
4,5,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,-79.21243507,43.81207513,Green
5,6,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,-79.31870381,43.75991896,Green
6,7,2004,January,Monday,19,19,23,Evening,D42,0,0,144,Morningside Heights,-79.19713229,43.79676331,Green
7,8,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.5885304,43.73868832,Green
8,9,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,-79.42737114,43.63895429,Green
10,11,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150,Fenside-Parkwoods,-79.33529921,43.76258324,Yellow
11,12,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58990282,43.73880228,Yellow
12,13,2004,October,Sunday,305,31,4,Night,D12,0,0,113,Weston,-79.5078755,43.69640547,Green
13,14,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124,Kennedy Park,-79.25651332,43.73074067,Red
14,15,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,-79.48717016,43.67270371,Green
15,16,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,-79.36299801,43.66008107,Red
